Date : 2020-06-06 09:18:40
Directory : /home/nexware/NexNix/src
Total : 106 files,  5444 codes, 466 comments, 1050 blanks, all 6960 lines

Languages
+-------------------------+------------+------------+------------+------------+------------+
| language                | files      | code       | comment    | blank      | total      |
| kernel/kernel                                                 |          4 |        177 |         21 |         33 |        231 |
| kernel/kernel_memmgr                                          |          2 |        183 |         10 |         21 |        214 |
| kernel/kernel_memmgr/include                                  |          1 |         29 |          5 |          7 |         41 |
| kernel/proc                                                   |          6 |        733 |         31 |         89 |        853 |
| object_manager                                                |          3 |        160 |          5 |         27 |        192 |
| object_manager/vfsys                                          |          2 |        143 |          5 |         22 |        170 |
+---------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+---------------------------------------------------------------+-------------------------+------------+------------+------------+------------+
| filename                                                      | language                | code       | comment    | blank      | total      |
+---------------------------------------------------------------+-------------------------+------------+------------+------------+------------+
| /home/nexware/NexNix/src/.gitattributes                       | Properties              |          1 |          0 |          1 |          2 |
| /home/nexware/NexNix/src/.github/ISSUE_TEMPLATE/bug_report.md | Markdown                |         30 |          0 |          9 |         39 |
| /home/nexware/NexNix/src/.travis.yml                          | YAML                    |          3 |          0 |          2 |          5 |
| /home/nexware/NexNix/src/LICENSE.md                           | Markdown                |        553 |          0 |        122 |        675 |
| /home/nexware/NexNix/src/Libc/Makefile                        | Makefile                |         38 |          0 |         14 |         52 |
| /home/nexware/NexNix/src/Libc/stdio/error.c                   | C                       |          7 |          5 |          3 |         15 |
| /home/nexware/NexNix/src/Libc/stdio/io.c                      | C                       |         19 |          5 |          6 |         30 |
| /home/nexware/NexNix/src/Libc/stdio/printf.c                  | C                       |        156 |          5 |          5 |        166 |
| /home/nexware/NexNix/src/Libc/stdlib/abort.c                  | C                       |         20 |          5 |          4 |         29 |
| /home/nexware/NexNix/src/Libc/stdlib/math.c                   | C                       |         36 |          5 |          8 |         49 |
| /home/nexware/NexNix/src/Libc/string/memory.c                 | C                       |         32 |          5 |          7 |         44 |
| /home/nexware/NexNix/src/Libc/string/string.c                 | C                       |        148 |         12 |         33 |        193 |
| /home/nexware/NexNix/src/Makefile                             | Makefile                |         28 |          0 |          8 |         36 |
| /home/nexware/NexNix/src/NexNix.code-workspace                | JSON with Comments      |          8 |          0 |          0 |          8 |
| /home/nexware/NexNix/src/README.md                            | Markdown                |          4 |          0 |          1 |          5 |
| /home/nexware/NexNix/src/drivers/Makefile                     | Makefile                |         17 |          0 |          5 |         22 |
| /home/nexware/NexNix/src/drivers/parallel/Makefile            | Makefile                |         29 |          0 |         12 |         41 |
| /home/nexware/NexNix/src/drivers/parallel/parallel.c          | C                       |         27 |          5 |          6 |         38 |
| /home/nexware/NexNix/src/drivers/parallel/parallel.h          | C++                     |          6 |          5 |          5 |         16 |
| /home/nexware/NexNix/src/drivers/serial/Makefile              | Makefile                |         29 |          0 |         12 |         41 |
| /home/nexware/NexNix/src/drivers/serial/serial.c              | C                       |         69 |          6 |         11 |         86 |
| /home/nexware/NexNix/src/drivers/serial/serial.h              | C++                     |          5 |          5 |          4 |         14 |
| /home/nexware/NexNix/src/drivers/terminal/Makefile            | Makefile                |         30 |          0 |         12 |         42 |
| /home/nexware/NexNix/src/drivers/terminal/terminal.c          | C                       |         43 |         74 |          8 |        125 |
| /home/nexware/NexNix/src/drivers/terminal/terminal.h          | C++                     |         25 |          5 |          7 |         37 |
| /home/nexware/NexNix/src/drivers/terminal/vga.c               | C                       |         30 |          5 |          7 |         42 |
| /home/nexware/NexNix/src/drivers/video/Makefile               | Makefile                |         29 |          0 |         12 |         41 |
| /home/nexware/NexNix/src/drivers/video/font.h                 | C++                     |        130 |          5 |          1 |        136 |
| /home/nexware/NexNix/src/drivers/video/video.c                | C                       |        104 |          5 |         17 |        126 |
| /home/nexware/NexNix/src/drivers/video/video.h                | C++                     |         13 |          5 |          5 |         23 |
| /home/nexware/NexNix/src/grub/grub-i386.cfg                   | Properties              |          5 |          0 |          2 |          7 |
| /home/nexware/NexNix/src/grub/grub-x86_64.cfg                 | Properties              |          4 |          0 |          1 |          5 |
| /home/nexware/NexNix/src/hal/Makefile                         | Makefile                |         37 |          0 |         16 |         53 |
| /home/nexware/NexNix/src/hal/hal-i386.h                       | C++                     |         86 |          5 |         10 |        101 |
| /home/nexware/NexNix/src/hal/hal.c                            | C                       |         21 |          5 |          4 |         30 |
| /home/nexware/NexNix/src/hal/i86/cmos.c                       | C                       |         47 |          5 |          8 |         60 |
| /home/nexware/NexNix/src/hal/i86/i686/cpu.c                   | C                       |         24 |          5 |          6 |         35 |
| /home/nexware/NexNix/src/hal/i86/i686/gdt.c                   | C                       |         40 |          5 |          5 |         50 |
| /home/nexware/NexNix/src/hal/i86/i686/gdt_flush.asm           | x86 and x86_64 Assembly |         13 |          0 |          2 |         15 |
| /home/nexware/NexNix/src/hal/i86/i686/idt.c                   | C                       |         44 |          5 |          7 |         56 |
| /home/nexware/NexNix/src/hal/i86/i686/idt_flush.asm           | x86 and x86_64 Assembly |          5 |          0 |          3 |          8 |
| /home/nexware/NexNix/src/hal/i86/i686/include/cpu.h           | C++                     |          5 |          5 |          4 |         14 |
| /home/nexware/NexNix/src/hal/i86/i686/include/gdt.h           | C++                     |         19 |          5 |          7 |         31 |
| /home/nexware/NexNix/src/hal/i86/i686/include/idt.h           | C++                     |         19 |          5 |          5 |         29 |
| /home/nexware/NexNix/src/hal/i86/i686/include/paging.h        | C++                     |         23 |          5 |          6 |         34 |
| /home/nexware/NexNix/src/hal/i86/i686/include/tss.h           | C++                     |         33 |          5 |          5 |         43 |
| /home/nexware/NexNix/src/hal/i86/i686/io.c                    | C                       |         29 |          5 |          7 |         41 |
| /home/nexware/NexNix/src/hal/i86/i686/irq.c                   | C                       |         91 |          5 |         11 |        107 |
| /home/nexware/NexNix/src/hal/i86/i686/irq_stubs.asm           | x86 and x86_64 Assembly |         48 |          0 |          4 |         52 |
| /home/nexware/NexNix/src/hal/i86/i686/isr.c                   | C                       |        145 |          5 |          7 |        157 |
| /home/nexware/NexNix/src/hal/i86/i686/isr_stubs.asm           | x86 and x86_64 Assembly |        105 |          0 |          7 |        112 |
| /home/nexware/NexNix/src/hal/i86/i686/paging.c                | C                       |        153 |          6 |         25 |        184 |
| /home/nexware/NexNix/src/hal/i86/i686/paging_internal.asm     | x86 and x86_64 Assembly |         18 |          0 |          5 |         23 |
| /home/nexware/NexNix/src/hal/i86/i686/pde.c                   | C                       |         36 |          5 |         10 |         51 |
| /home/nexware/NexNix/src/hal/i86/i686/pte.c                   | C                       |         28 |          5 |          8 |         41 |
| /home/nexware/NexNix/src/hal/i86/i686/regs.asm                | x86 and x86_64 Assembly |         65 |          0 |         33 |         98 |
| /home/nexware/NexNix/src/hal/i86/i686/tss.c                   | C                       |         25 |          5 |          6 |         36 |
| /home/nexware/NexNix/src/hal/i86/i686/tss_flush.asm           | x86 and x86_64 Assembly |          5 |          0 |          1 |          6 |
| /home/nexware/NexNix/src/hal/i86/include/cmos.h               | C++                     |         19 |          5 |          6 |         30 |
| /home/nexware/NexNix/src/hal/i86/memory.c                     | C                       |        153 |          5 |         19 |        177 |
| /home/nexware/NexNix/src/hal/i86/pit.c                        | C                       |         45 |          5 |          7 |         57 |
| /home/nexware/NexNix/src/hal/i86/rtc.c                        | C                       |         99 |          5 |         17 |        121 |
| /home/nexware/NexNix/src/hello/Makefile                       | Makefile                |         31 |          0 |         14 |         45 |
| /home/nexware/NexNix/src/hello/hello.c                        | C                       |         20 |          0 |          5 |         25 |
| /home/nexware/NexNix/src/include/assert.h                     | C++                     |         14 |          5 |          3 |         22 |
| /home/nexware/NexNix/src/include/iso646.h                     | C++                     |         14 |          5 |          4 |         23 |
| /home/nexware/NexNix/src/include/kernel/api.h                 | C++                     |         12 |          5 |          6 |         23 |
| /home/nexware/NexNix/src/include/kernel/driver_core.h         | C++                     |         17 |          5 |          9 |         31 |
| /home/nexware/NexNix/src/include/kernel/elf.h                 | C++                     |        172 |          5 |         24 |        201 |
| /home/nexware/NexNix/src/include/kernel/event.h               | C++                     |         10 |          5 |          4 |         19 |
| /home/nexware/NexNix/src/include/kernel/init.h                | C++                     |         23 |          5 |          6 |         34 |
| /home/nexware/NexNix/src/include/kernel/kernel.h              | C++                     |         36 |          5 |          7 |         48 |
| /home/nexware/NexNix/src/include/kernel/multiboot.h           | C++                     |         89 |          5 |         11 |        105 |
| /home/nexware/NexNix/src/include/kernel/system.h              | C++                     |        106 |          5 |         20 |        131 |
| /home/nexware/NexNix/src/include/kernel/tasking.h             | C++                     |         94 |          5 |         35 |        134 |
| /home/nexware/NexNix/src/include/kernel/terminal.h            | C++                     |         26 |          5 |          5 |         36 |
| /home/nexware/NexNix/src/include/kernel/vfs.h                 | C++                     |         43 |          5 |         11 |         59 |
| /home/nexware/NexNix/src/include/stdarg.h                     | C++                     |         13 |          0 |          6 |         19 |
| /home/nexware/NexNix/src/include/stdbool.h                    | C++                     |          7 |          6 |          5 |         18 |
| /home/nexware/NexNix/src/include/stddef.h                     | C++                     |         18 |          8 |          9 |         35 |
| /home/nexware/NexNix/src/include/stdint.h                     | C++                     |         11 |          6 |          5 |         22 |
| /home/nexware/NexNix/src/include/stdio.h                      | C++                     |          8 |          5 |          6 |         19 |
| /home/nexware/NexNix/src/include/stdlib.h                     | C++                     |         33 |          8 |         10 |         51 |
| /home/nexware/NexNix/src/include/string.h                     | C++                     |         16 |          7 |          6 |         29 |
| /home/nexware/NexNix/src/include/sys/io.h                     | C++                     |          8 |          5 |          6 |         19 |
| /home/nexware/NexNix/src/include/sys/types.h                  | C++                     |          4 |          5 |          4 |         13 |
| /home/nexware/NexNix/src/include/va_list.h                    | C++                     |         11 |          0 |          3 |         14 |
| /home/nexware/NexNix/src/kernel/Makefile                      | Makefile                |         50 |          0 |         14 |         64 |
| /home/nexware/NexNix/src/kernel/arch/i686/boot.asm            | x86 and x86_64 Assembly |         60 |          6 |         15 |         81 |
| /home/nexware/NexNix/src/kernel/arch/i686/link.ld             | LinkerScript            |         27 |          0 |          6 |         33 |
| /home/nexware/NexNix/src/kernel/driver/driver.c               | C                       |         60 |          5 |         10 |         75 |
| /home/nexware/NexNix/src/kernel/kernel/init.c                 | C                       |         47 |          5 |          9 |         61 |
| /home/nexware/NexNix/src/kernel/kernel/kernel.c               | C                       |         24 |          6 |          3 |         33 |
| /home/nexware/NexNix/src/kernel/kernel/panic.c                | C                       |          8 |          5 |          3 |         16 |
| /home/nexware/NexNix/src/kernel/kernel/ustar.c                | C                       |         98 |          5 |         18 |        121 |
| /home/nexware/NexNix/src/kernel/kernel_memmgr/heap.c          | C                       |        154 |          5 |         14 |        173 |
| /home/nexware/NexNix/src/kernel/kernel_memmgr/include/heap.h  | C++                     |         29 |          5 |          7 |         41 |
| /home/nexware/NexNix/src/kernel/proc/event.c                  | C                       |        136 |          5 |         17 |        158 |
| /home/nexware/NexNix/src/kernel/proc/loader.c                 | C                       |        100 |          6 |         11 |        117 |
| /home/nexware/NexNix/src/kernel/proc/proc_aux.c               | C                       |         80 |          5 |         13 |         98 |
| /home/nexware/NexNix/src/kernel/proc/queue.c                  | C                       |        146 |          5 |         27 |        178 |
| /home/nexware/NexNix/src/kernel/proc/scheduler.c              | C                       |        233 |          5 |         13 |        251 |
| /home/nexware/NexNix/src/kernel/proc/sysapi.c                 | C                       |         38 |          5 |          8 |         51 |
| /home/nexware/NexNix/src/object_manager/Makefile              | Makefile                |         17 |          0 |          5 |         22 |
| /home/nexware/NexNix/src/object_manager/vfsys/Makefile        | Makefile                |         31 |          0 |         12 |         43 |
| /home/nexware/NexNix/src/object_manager/vfsys/vfsys.c         | C                       |        112 |          5 |         10 |        127 |
| Total                                                         |                         |      5,444 |        466 |      1,050 |      6,960 |
+---------------------------------------------------------------+-------------------------+------------+------------+------------+------------+
